Row_Index,Group_A,Arm_Wrist_Score,Group_B,Neck_Trunk_Legs_Score,RULA_Score
7565,3,3,4,4,4
7566,3,3,5,5,4
7567,3,3,5,5,4
7568,3,3,3,3,3
7569,4,4,3,3,3
7570,3,3,5,5,4
7571,3,3,6,6,5
7572,3,3,5,5,4
7573,3,3,3,3,3
7574,3,3,6,6,5
7575,3,3,3,3,3
7576,3,3,6,6,5
7577,3,3,5,5,4
7578,3,3,5,5,4
7579,3,3,5,5,4
7580,3,3,3,3,3
7581,3,3,3,3,3
7582,3,3,3,3,3
7583,3,3,7,7,6
7584,3,3,5,5,4
7585,3,3,4,4,4
7586,3,3,4,4,4
7587,3,3,3,3,3
7588,3,3,4,4,4
7589,3,3,5,5,4
7590,3,3,4,4,4
7591,4,4,4,4,4
7592,3,3,3,3,3
7593,4,4,5,5,5
7594,3,3,3,3,3
7595,4,4,3,3,3
7596,4,4,5,5,5
7597,3,3,5,5,4
7598,4,4,4,4,4
7599,3,3,4,4,4
7600,3,3,3,3,3
7601,3,3,4,4,4
7602,3,3,3,3,3
7603,3,3,5,5,4
7604,3,3,7,7,6
7605,3,3,6,6,5
7606,3,3,5,5,4
7607,3,3,6,6,5
7608,3,3,4,4,4
7609,3,3,4,4,4
7610,3,3,3,3,3
7611,3,3,3,3,3
7612,3,3,3,3,3
7613,4,4,5,5,5
7614,3,3,4,4,4
7615,4,4,4,4,4
7616,3,3,4,4,4
7617,3,3,5,5,4
7618,4,4,4,4,4
7619,4,4,4,4,4
7620,4,4,3,3,3
7621,3,3,3,3,3
7622,3,3,6,6,5
7623,4,4,4,4,4
7624,4,4,5,5,5
7625,4,4,3,3,3
7626,4,4,6,6,6
7627,4,4,4,4,4
7628,4,4,3,3,3
7629,4,4,3,3,3
7630,4,4,3,3,3
7631,4,4,7,7,6
7632,4,4,4,4,4
7633,4,4,3,3,3
7634,3,3,3,3,3
7635,4,4,5,5,5
7636,4,4,5,5,5
7637,4,4,3,3,3
7638,3,3,6,6,5
7639,4,4,3,3,3
7640,4,4,3,3,3
7641,4,4,4,4,4
7642,4,4,4,4,4
7643,3,3,3,3,3
7644,4,4,4,4,4
7645,4,4,3,3,3
7646,4,4,4,4,4
7647,4,4,3,3,3
7648,4,4,5,5,5
7649,4,4,8,8,7
7650,4,4,5,5,5
7651,4,4,3,3,3
7652,4,4,4,4,4
7653,4,4,4,4,4
7654,4,4,4,4,4
7655,4,4,5,5,5
7656,4,4,4,4,4
7657,3,3,5,5,4
7658,4,4,3,3,3
7659,4,4,3,3,3
7660,4,4,3,3,3
7661,4,4,4,4,4
7662,4,4,4,4,4
7663,4,4,7,7,6
7664,3,3,4,4,4
7665,3,3,4,4,4
7666,3,3,5,5,4
7667,4,4,5,5,5
7668,3,3,3,3,3
7669,4,4,4,4,4
7670,4,4,3,3,3
7671,4,4,3,3,3
7672,4,4,7,7,6
7673,3,3,5,5,4
7674,4,4,6,6,6
7675,4,4,3,3,3
7676,3,3,3,3,3
7677,3,3,6,6,5
7678,4,4,7,7,6
7679,4,4,3,3,3
7680,3,3,3,3,3
7681,3,3,4,4,4
7682,4,4,5,5,5
7683,4,4,6,6,6
7684,4,4,3,3,3
7685,4,4,4,4,4
7686,4,4,5,5,5
7687,4,4,5,5,5
7688,4,4,3,3,3
7689,4,4,8,8,7
7690,4,4,3,3,3
7691,4,4,3,3,3
7692,3,3,4,4,4
7693,4,4,4,4,4
7694,4,4,4,4,4
7695,4,4,3,3,3
7696,4,4,5,5,5
7697,4,4,3,3,3
7698,4,4,7,7,6
7699,3,3,3,3,3
7700,4,4,3,3,3
7701,4,4,4,4,4
7702,4,4,3,3,3
7703,4,4,3,3,3
7704,4,4,6,6,6
7705,3,3,7,7,6
7706,3,3,4,4,4
7707,3,3,3,3,3
7708,4,4,4,4,4
7709,4,4,5,5,5
7710,4,4,5,5,5
7711,4,4,4,4,4
7712,4,4,3,3,3
7713,4,4,3,3,3
7714,4,4,5,5,5
7715,4,4,5,5,5
7716,4,4,6,6,6
7717,4,4,5,5,5
7718,4,4,6,6,6
7719,4,4,3,3,3
7720,3,3,3,3,3
7721,4,4,7,7,6
7722,4,4,5,5,5
7723,3,3,3,3,3
7724,4,4,3,3,3
7725,4,4,6,6,6
7726,4,4,6,6,6
7727,4,4,3,3,3
7728,4,4,4,4,4
7729,4,4,3,3,3
7730,4,4,4,4,4
7731,4,4,4,4,4
7732,4,4,5,5,5
7733,4,4,3,3,3
7734,4,4,4,4,4
7735,4,4,4,4,4
7736,3,3,5,5,4
7737,4,4,5,5,5
7738,4,4,3,3,3
7739,4,4,5,5,5
7740,3,3,5,5,4
7741,3,3,4,4,4
7742,3,3,4,4,4
7743,3,3,3,3,3
7744,4,4,3,3,3
7745,3,3,7,7,6
7746,3,3,3,3,3
7747,3,3,6,6,5
7748,3,3,6,6,5
7749,3,3,3,3,3
7750,3,3,7,7,6
7751,3,3,7,7,6
7752,4,4,4,4,4
7753,3,3,5,5,4
7754,3,3,3,3,3
7755,3,3,4,4,4
7756,3,3,3,3,3
7757,3,3,4,4,4
7758,3,3,3,3,3
7759,3,3,4,4,4
7760,3,3,3,3,3
7761,3,3,5,5,4
7762,3,3,5,5,4
7763,3,3,4,4,4
7764,4,4,3,3,3
7765,3,3,3,3,3
7766,3,3,3,3,3
7767,3,3,5,5,4
7768,3,3,3,3,3
7769,3,3,4,4,4
7770,3,3,3,3,3
7771,3,3,3,3,3
7772,3,3,4,4,4
7773,3,3,6,6,5
7774,3,3,6,6,5
7775,3,3,3,3,3
7776,4,4,3,3,3
7777,3,3,3,3,3
7778,3,3,3,3,3
7779,3,3,3,3,3
7780,3,3,3,3,3
7781,3,3,3,3,3
7782,3,3,6,6,5
7783,3,3,7,7,6
7784,3,3,3,3,3
7785,3,3,5,5,4
7786,4,4,5,5,5
7787,3,3,5,5,4
7788,4,4,6,6,6
7789,3,3,5,5,4
7790,3,3,6,6,5
7791,3,3,3,3,3
7792,3,3,7,7,6
7793,3,3,7,7,6
7794,3,3,3,3,3
7795,3,3,3,3,3
7796,3,3,4,4,4
7797,3,3,3,3,3
7798,3,3,7,7,6
7799,3,3,4,4,4
7800,3,3,5,5,4
7801,3,3,3,3,3
7802,3,3,6,6,5
7803,3,3,5,5,4
7804,3,3,6,6,5
7805,3,3,3,3,3
7806,3,3,6,6,5
7807,3,3,5,5,4
7808,3,3,6,6,5
7809,3,3,3,3,3
7810,3,3,5,5,4
7811,3,3,3,3,3
7812,3,3,6,6,5
7813,3,3,4,4,4
7814,3,3,7,7,6
7815,3,3,4,4,4
7816,3,3,3,3,3
7817,3,3,7,7,6
7818,4,4,3,3,3
7819,3,3,4,4,4
7820,3,3,7,7,6
7821,3,3,4,4,4
7822,3,3,3,3,3
7823,3,3,4,4,4
7824,3,3,4,4,4
7825,4,4,6,6,6
7826,4,4,3,3,3
7827,4,4,6,6,6
7828,4,4,4,4,4
7829,3,3,3,3,3
7830,4,4,4,4,4
7831,4,4,4,4,4
7832,4,4,8,8,7
7833,3,3,5,5,4
7834,4,4,6,6,6
7835,3,3,3,3,3
7836,4,4,3,3,3
7837,3,3,3,3,3
7838,4,4,6,6,6
7839,4,4,7,7,6
7840,4,4,3,3,3
7841,3,3,3,3,3
7842,4,4,4,4,4
7843,4,4,5,5,5
7844,4,4,5,5,5
7845,4,4,3,3,3
7846,4,4,3,3,3
7847,4,4,4,4,4
7848,4,4,3,3,3
7849,4,4,3,3,3
7850,4,4,5,5,5
7851,4,4,4,4,4
7852,4,4,4,4,4
7853,4,4,7,7,6
7854,3,3,3,3,3
7855,4,4,6,6,6
7856,4,4,5,5,5
7857,4,4,5,5,5
7858,4,4,5,5,5
7859,4,4,6,6,6
7860,4,4,4,4,4
7861,3,3,3,3,3
7862,4,4,3,3,3
7863,4,4,4,4,4
7864,4,4,5,5,5
7865,4,4,6,6,6
7866,4,4,5,5,5
7867,4,4,6,6,6
7868,4,4,5,5,5
7869,4,4,5,5,5
7870,4,4,3,3,3
7871,3,3,3,3,3
7872,3,3,3,3,3
7873,3,3,3,3,3
7874,4,4,3,3,3
7875,4,4,4,4,4
7876,4,4,5,5,5
7877,4,4,3,3,3
7878,4,4,3,3,3
7879,4,4,4,4,4
7880,4,4,7,7,6
7881,4,4,4,4,4
7882,4,4,4,4,4
7883,3,3,4,4,4
7884,4,4,3,3,3
7885,3,3,6,6,5
7886,3,3,5,5,4
7887,4,4,4,4,4
7888,4,4,7,7,6
7889,4,4,3,3,3
7890,4,4,3,3,3
7891,4,4,5,5,5
7892,4,4,5,5,5
7893,4,4,6,6,6
7894,4,4,5,5,5
7895,3,3,6,6,5
7896,4,4,4,4,4
7897,3,3,5,5,4
7898,4,4,6,6,6
7899,3,3,3,3,3
7900,3,3,3,3,3
7901,4,4,5,5,5
7902,4,4,7,7,6
7903,4,4,4,4,4
7904,4,4,3,3,3
7905,3,3,4,4,4
7906,4,4,5,5,5
7907,4,4,3,3,3
7908,4,4,3,3,3
7909,4,4,3,3,3
7910,4,4,3,3,3
7911,4,4,5,5,5
7912,3,3,3,3,3
7913,3,3,5,5,4
7914,3,3,7,7,6
7915,3,3,4,4,4
7916,3,3,7,7,6
7917,3,3,3,3,3
7918,3,3,3,3,3
7919,3,3,3,3,3
7920,3,3,4,4,4
7921,3,3,5,5,4
7922,3,3,3,3,3
7923,3,3,4,4,4
7924,3,3,4,4,4
7925,3,3,3,3,3
7926,3,3,4,4,4
7927,3,3,4,4,4
7928,3,3,4,4,4
7929,3,3,3,3,3
7930,3,3,3,3,3
7931,3,3,3,3,3
7932,3,3,3,3,3
7933,3,3,3,3,3
7934,3,3,5,5,4
7935,3,3,3,3,3
7936,3,3,3,3,3
7937,3,3,3,3,3
7938,3,3,5,5,4
7939,3,3,7,7,6
7940,3,3,4,4,4
7941,3,3,5,5,4
7942,3,3,4,4,4
7943,3,3,5,5,4
7944,3,3,3,3,3
7945,3,3,3,3,3
7946,3,3,5,5,4
7947,3,3,5,5,4
7948,3,3,5,5,4
7949,3,3,4,4,4
7950,3,3,5,5,4
7951,3,3,5,5,4
7952,3,3,6,6,5
7953,3,3,4,4,4
7954,3,3,4,4,4
7955,3,3,4,4,4
7956,3,3,4,4,4
7957,3,3,3,3,3
7958,3,3,6,6,5
7959,3,3,6,6,5
7960,3,3,3,3,3
7961,3,3,6,6,5
7962,3,3,7,7,6
7963,3,3,6,6,5
7964,3,3,4,4,4
7965,4,4,4,4,4
7966,3,3,5,5,4
7967,3,3,5,5,4
7968,3,3,3,3,3
7969,3,3,3,3,3
7970,3,3,4,4,4
7971,3,3,3,3,3
7972,3,3,3,3,3
7973,3,3,3,3,3
7974,3,3,7,7,6
7975,3,3,3,3,3
7976,3,3,6,6,5
7977,3,3,4,4,4
7978,3,3,5,5,4
7979,3,3,4,4,4
7980,3,3,7,7,6
7981,3,3,3,3,3
7982,3,3,3,3,3
7983,3,3,5,5,4
7984,3,3,7,7,6
7985,3,3,3,3,3
7986,3,3,3,3,3
7987,3,3,5,5,4
7988,3,3,3,3,3
7989,3,3,3,3,3
7990,3,3,4,4,4
7991,3,3,3,3,3
7992,4,4,5,5,5
7993,3,3,5,5,4
7994,3,3,7,7,6
7995,3,3,6,6,5
7996,3,3,4,4,4
7997,3,3,4,4,4
7998,3,3,4,4,4
7999,3,3,3,3,3
8000,3,3,3,3,3
8001,3,3,4,4,4
8002,3,3,4,4,4
8003,3,3,6,6,5
8004,4,4,5,5,5
8005,3,3,5,5,4
8006,3,3,3,3,3
8007,3,3,6,6,5
8008,3,3,3,3,3
8009,3,3,3,3,3
8010,4,4,3,3,3
8011,3,3,4,4,4
8012,3,3,4,4,4
8013,3,3,6,6,5
8014,3,3,3,3,3
8015,3,3,3,3,3
8016,3,3,3,3,3
8017,3,3,5,5,4
8018,3,3,5,5,4
8019,3,3,6,6,5
8020,3,3,7,7,6
8021,3,3,6,6,5
8022,3,3,3,3,3
8023,3,3,5,5,4
8024,3,3,3,3,3
8025,3,3,5,5,4
8026,3,3,3,3,3
8027,3,3,4,4,4
8028,3,3,4,4,4
8029,3,3,6,6,5
8030,3,3,3,3,3
8031,3,3,6,6,5
8032,3,3,3,3,3
8033,3,3,3,3,3
8034,4,4,4,4,4
8035,3,3,5,5,4
8036,3,3,6,6,5
8037,3,3,3,3,3
8038,3,3,7,7,6
8039,3,3,3,3,3
8040,3,3,4,4,4
8041,3,3,5,5,4
8042,4,4,5,5,5
8043,3,3,4,4,4
8044,3,3,6,6,5
8045,3,3,5,5,4
8046,3,3,4,4,4
8047,3,3,3,3,3
8048,3,3,5,5,4
8049,3,3,3,3,3
8050,3,3,4,4,4
8051,3,3,6,6,5
8052,3,3,5,5,4
8053,3,3,4,4,4
8054,3,3,5,5,4
8055,3,3,4,4,4
8056,3,3,3,3,3
8057,3,3,3,3,3
8058,3,3,3,3,3
8059,3,3,4,4,4
8060,4,4,4,4,4
8061,3,3,3,3,3
8062,3,3,7,7,6
8063,3,3,5,5,4
8064,3,3,3,3,3
8065,3,3,6,6,5
8066,3,3,5,5,4
8067,4,4,4,4,4
8068,4,4,6,6,6
8069,4,4,6,6,6
8070,4,4,7,7,6
8071,4,4,3,3,3
8072,4,4,3,3,3
8073,4,4,3,3,3
8074,4,4,5,5,5
8075,4,4,5,5,5
8076,4,4,5,5,5
8077,4,4,2,2,3
8078,4,4,2,2,3
8079,4,4,5,5,5
8080,3,3,3,3,3
8081,4,4,4,4,4
8082,4,4,7,7,6
8083,4,4,4,4,4
8084,4,4,7,7,6
8085,3,3,4,4,4
8086,2,2,6,6,5
8087,3,3,3,3,3
8088,3,3,4,4,4
8089,2,2,3,3,3
8090,3,3,3,3,3
8091,3,3,5,5,4
8092,4,4,4,4,4
8093,4,4,4,4,4
8094,4,4,3,3,3
8095,4,4,4,4,4
8096,4,4,6,6,6
8097,3,3,3,3,3
8098,3,3,6,6,5
8099,3,3,6,6,5
8100,3,3,5,5,4
8101,3,3,3,3,3
8102,3,3,5,5,4
8103,3,3,3,3,3
8104,3,3,3,3,3
8105,3,3,7,7,6
8106,3,3,4,4,4
8107,3,3,4,4,4
8108,3,3,3,3,3
8109,3,3,4,4,4
8110,3,3,3,3,3
8111,4,4,5,5,5
8112,4,4,3,3,3
8113,4,4,3,3,3
8114,4,4,3,3,3
8115,4,4,3,3,3
8116,4,4,3,3,3
8117,4,4,6,6,6
8118,4,4,6,6,6
8119,4,4,3,3,3
8120,4,4,6,6,6
8121,4,4,4,4,4
8122,4,4,4,4,4
8123,4,4,4,4,4
8124,3,3,6,6,5
8125,3,3,6,6,5
8126,3,3,4,4,4
8127,3,3,5,5,4
8128,3,3,3,3,3
8129,3,3,7,7,6
8130,4,4,3,3,3
8131,3,3,3,3,3
8132,3,3,5,5,4
8133,3,3,6,6,5
8134,3,3,4,4,4
8135,3,3,4,4,4
8136,3,3,3,3,3
8137,3,3,3,3,3
8138,3,3,5,5,4
8139,3,3,5,5,4
8140,3,3,7,7,6
8141,3,3,6,6,5
8142,3,3,6,6,5
8143,3,3,3,3,3
8144,4,4,4,4,4
8145,3,3,5,5,4
8146,3,3,7,7,6
8147,3,3,5,5,4
8148,3,3,5,5,4
8149,3,3,3,3,3
8150,3,3,6,6,5
8151,3,3,6,6,5
8152,3,3,3,3,3
8153,3,3,5,5,4
8154,3,3,4,4,4
8155,3,3,3,3,3
8156,3,3,3,3,3
8157,3,3,4,4,4
8158,3,3,4,4,4
8159,3,3,6,6,5
8160,3,3,5,5,4
8161,3,3,3,3,3
8162,3,3,4,4,4
8163,3,3,3,3,3
8164,3,3,4,4,4
8165,3,3,7,7,6
8166,3,3,5,5,4
8167,3,3,4,4,4
8168,3,3,3,3,3
8169,4,4,4,4,4
8170,4,4,5,5,5
8171,3,3,5,5,4
8172,3,3,3,3,3
8173,3,3,4,4,4
8174,3,3,3,3,3
8175,4,4,4,4,4
8176,3,3,5,5,4
8177,3,3,5,5,4
8178,4,4,7,7,6
8179,3,3,5,5,4
8180,3,3,5,5,4
8181,3,3,4,4,4
8182,3,3,4,4,4
8183,3,3,4,4,4
8184,3,3,6,6,5
8185,3,3,3,3,3
8186,3,3,5,5,4
8187,4,4,3,3,3
8188,3,3,3,3,3
8189,2,2,5,5,4
8190,3,3,3,3,3
8191,2,2,3,3,3
8192,3,3,5,5,4
8193,3,3,3,3,3
8194,3,3,4,4,4
8195,3,3,3,3,3
8196,2,2,6,6,5
8197,2,2,4,4,4
8198,3,3,3,3,3
8199,3,3,4,4,4
8200,3,3,3,3,3
8201,3,3,6,6,5
8202,3,3,3,3,3
8203,3,3,4,4,4
8204,3,3,3,3,3
8205,3,3,6,6,5
8206,3,3,3,3,3
8207,2,2,4,4,4
8208,3,3,5,5,4
8209,3,3,6,6,5
8210,3,3,4,4,4
8211,3,3,3,3,3
8212,3,3,3,3,3
8213,3,3,3,3,3
8214,3,3,6,6,5
8215,4,4,6,6,6
8216,3,3,6,6,5
8217,3,3,5,5,4
8218,3,3,3,3,3
8219,4,4,3,3,3
8220,3,3,5,5,4
8221,3,3,3,3,3
8222,4,4,5,5,5
8223,3,3,3,3,3
8224,4,4,3,3,3
8225,4,4,5,5,5
8226,4,4,7,7,6
8227,4,4,3,3,3
8228,4,4,4,4,4
8229,4,4,3,3,3
8230,3,3,3,3,3
8231,4,4,3,3,3
8232,3,3,5,5,4
8233,3,3,5,5,4
8234,3,3,3,3,3
8235,3,3,5,5,4
8236,3,3,3,3,3
8237,3,3,6,6,5
8238,3,3,5,5,4
8239,3,3,6,6,5
8240,3,3,3,3,3
8241,3,3,3,3,3
8242,3,3,3,3,3
8243,3,3,4,4,4
8244,4,4,3,3,3
8245,3,3,4,4,4
8246,3,3,4,4,4
8247,4,4,5,5,5
8248,3,3,3,3,3
8249,3,3,4,4,4
8250,3,3,3,3,3
8251,3,3,3,3,3
8252,3,3,4,4,4
8253,3,3,5,5,4
8254,3,3,4,4,4
8255,3,3,4,4,4
8256,3,3,3,3,3
8257,3,3,6,6,5
8258,3,3,7,7,6
8259,3,3,4,4,4
8260,3,3,5,5,4
8261,3,3,5,5,4
8262,3,3,3,3,3
8263,4,4,5,5,5
8264,4,4,4,4,4
8265,3,3,4,4,4
8266,3,3,6,6,5
8267,3,3,5,5,4
8268,3,3,6,6,5
8269,3,3,6,6,5
8270,3,3,3,3,3
8271,3,3,7,7,6
8272,3,3,5,5,4
8273,3,3,5,5,4
8274,3,3,5,5,4
8275,3,3,3,3,3
8276,3,3,5,5,4
8277,3,3,3,3,3
8278,3,3,5,5,4
8279,3,3,3,3,3
8280,3,3,5,5,4
8281,3,3,6,6,5
8282,3,3,3,3,3
8283,3,3,4,4,4
8284,3,3,5,5,4
8285,3,3,5,5,4
8286,3,3,5,5,4
8287,3,3,4,4,4
8288,2,2,6,6,5
8289,3,3,6,6,5
8290,3,3,3,3,3
8291,3,3,3,3,3
8292,3,3,5,5,4
8293,3,3,5,5,4
8294,3,3,6,6,5
8295,3,3,3,3,3
8296,3,3,4,4,4
8297,3,3,5,5,4
8298,3,3,3,3,3
8299,3,3,6,6,5
8300,3,3,5,5,4
8301,3,3,5,5,4
8302,3,3,3,3,3
8303,3,3,4,4,4
8304,3,3,4,4,4
8305,3,3,5,5,4
8306,3,3,3,3,3
8307,3,3,5,5,4
8308,3,3,3,3,3
8309,3,3,3,3,3
8310,3,3,3,3,3
8311,3,3,5,5,4
8312,3,3,6,6,5
8313,3,3,5,5,4
8314,3,3,3,3,3
8315,3,3,4,4,4
8316,3,3,3,3,3
8317,3,3,4,4,4
8318,3,3,7,7,6
8319,3,3,3,3,3
8320,3,3,4,4,4
8321,3,3,4,4,4
8322,3,3,4,4,4
8323,4,4,5,5,5
8324,4,4,3,3,3
8325,4,4,3,3,3
8326,4,4,3,3,3
8327,4,4,5,5,5
8328,4,4,3,3,3
8329,4,4,3,3,3
8330,4,4,3,3,3
8331,3,3,5,5,4
8332,3,3,3,3,3
8333,4,4,3,3,3
8334,3,3,6,6,5
8335,3,3,6,6,5
8336,3,3,3,3,3
8337,3,3,4,4,4
8338,3,3,4,4,4
8339,3,3,3,3,3
8340,3,3,7,7,6
8341,3,3,5,5,4
8342,3,3,3,3,3
8343,3,3,4,4,4
8344,3,3,7,7,6
8345,3,3,7,7,6
8346,3,3,5,5,4
8347,3,3,5,5,4
8348,3,3,4,4,4
8349,3,3,3,3,3
8350,3,3,6,6,5
8351,3,3,5,5,4
8352,3,3,4,4,4
8353,3,3,5,5,4
8354,3,3,6,6,5
8355,3,3,3,3,3
8356,3,3,5,5,4
8357,3,3,4,4,4
8358,3,3,7,7,6
8359,3,3,4,4,4
8360,3,3,5,5,4
8361,4,4,6,6,6
8362,3,3,3,3,3
8363,3,3,6,6,5
8364,3,3,3,3,3
8365,3,3,6,6,5
8366,4,4,5,5,5
8367,4,4,3,3,3
8368,4,4,5,5,5
8369,3,3,5,5,4
8370,3,3,6,6,5
8371,3,3,3,3,3
8372,3,3,3,3,3
8373,3,3,3,3,3
8374,3,3,3,3,3
8375,3,3,5,5,4
8376,3,3,3,3,3
8377,3,3,5,5,4
8378,3,3,5,5,4
8379,3,3,6,6,5
8380,3,3,6,6,5
8381,3,3,5,5,4
8382,3,3,3,3,3
8383,4,4,3,3,3
8384,3,3,5,5,4
8385,3,3,5,5,4
8386,3,3,3,3,3
8387,3,3,3,3,3
8388,3,3,4,4,4
8389,3,3,5,5,4
8390,3,3,3,3,3
8391,3,3,3,3,3
8392,3,3,3,3,3
8393,3,3,3,3,3
8394,3,3,6,6,5
8395,3,3,3,3,3
8396,4,4,3,3,3
8397,3,3,5,5,4
8398,3,3,3,3,3
8399,3,3,5,5,4
8400,3,3,5,5,4
8401,3,3,5,5,4
8402,3,3,3,3,3
8403,3,3,6,6,5
8404,3,3,4,4,4
8405,3,3,4,4,4
8406,2,2,3,3,3
8407,2,2,3,3,3
8408,4,4,5,5,5
8409,4,4,5,5,5
8410,3,3,3,3,3
8411,3,3,5,5,4
8412,2,2,6,6,5
8413,2,2,3,3,3
8414,3,3,4,4,4
8415,3,3,3,3,3
8416,2,2,5,5,4
8417,3,3,5,5,4
8418,3,3,4,4,4
8419,3,3,7,7,6
8420,4,4,4,4,4
8421,4,4,7,7,6
8422,3,3,5,5,4
8423,3,3,5,5,4
8424,3,3,3,3,3
8425,2,2,7,7,5
8426,3,3,3,3,3
8427,3,3,4,4,4
8428,3,3,4,4,4
8429,2,2,3,3,3
8430,2,2,3,3,3
8431,3,3,6,6,5
8432,3,3,3,3,3
8433,3,3,5,5,4
8434,2,2,5,5,4
8435,3,3,3,3,3
8436,3,3,6,6,5
8437,3,3,4,4,4
8438,3,3,6,6,5
8439,3,3,3,3,3
8440,3,3,3,3,3
8441,2,2,3,3,3
8442,4,4,3,3,3
8443,3,3,4,4,4
8444,3,3,3,3,3
8445,3,3,4,4,4
8446,3,3,3,3,3
8447,3,3,3,3,3
8448,3,3,3,3,3
8449,3,3,3,3,3
8450,3,3,6,6,5
8451,3,3,3,3,3
8452,3,3,5,5,4
8453,2,2,5,5,4
8454,3,3,6,6,5
8455,4,4,4,4,4
8456,3,3,6,6,5
8457,2,2,5,5,4
8458,3,3,7,7,6
8459,3,3,4,4,4
8460,3,3,3,3,3
8461,2,2,3,3,3
8462,3,3,5,5,4
8463,3,3,3,3,3
8464,3,3,3,3,3
8465,3,3,5,5,4
8466,3,3,5,5,4
8467,3,3,4,4,4
8468,2,2,5,5,4
8469,3,3,7,7,6
8470,3,3,3,3,3
8471,2,2,6,6,5
8472,3,3,3,3,3
8473,3,3,3,3,3
8474,3,3,4,4,4
8475,3,3,3,3,3
8476,3,3,5,5,4
8477,3,3,5,5,4
8478,3,3,7,7,6
8479,3,3,4,4,4
8480,3,3,5,5,4
8481,3,3,3,3,3
8482,4,4,4,4,4
8483,4,4,3,3,3
8484,4,4,5,5,5
8485,4,4,3,3,3
8486,4,4,5,5,5
8487,4,4,4,4,4
8488,4,4,5,5,5
8489,3,3,6,6,5
8490,3,3,3,3,3
8491,3,3,3,3,3
8492,4,4,3,3,3
8493,3,3,3,3,3
8494,4,4,5,5,5
8495,4,4,4,4,4
8496,4,4,3,3,3
8497,4,4,6,6,6
8498,4,4,3,3,3
8499,4,4,7,7,6
8500,4,4,7,7,6
8501,4,4,7,7,6
8502,3,3,3,3,3
8503,3,3,4,4,4
8504,4,4,5,5,5
8505,4,4,4,4,4
8506,4,4,4,4,4
8507,4,4,3,3,3
8508,3,3,4,4,4
8509,4,4,7,7,6
8510,3,3,5,5,4
8511,3,3,5,5,4
8512,3,3,4,4,4
8513,3,3,3,3,3
8514,3,3,6,6,5
8515,3,3,3,3,3
8516,4,4,3,3,3
8517,4,4,4,4,4
8518,4,4,5,5,5
8519,4,4,3,3,3
8520,4,4,5,5,5
8521,4,4,3,3,3
8522,4,4,5,5,5
8523,4,4,7,7,6
8524,4,4,4,4,4
8525,4,4,5,5,5
8526,4,4,7,7,6
8527,4,4,5,5,5
8528,4,4,5,5,5
8529,3,3,7,7,6
8530,3,3,3,3,3
8531,3,3,5,5,4
8532,2,2,4,4,4
8533,3,3,7,7,6
8534,3,3,4,4,4
8535,3,3,3,3,3
8536,4,4,6,6,6
8537,3,3,6,6,5
8538,3,3,3,3,3
8539,3,3,6,6,5
8540,3,3,3,3,3
8541,4,4,4,4,4
8542,3,3,4,4,4
8543,3,3,3,3,3
8544,3,3,4,4,4
8545,3,3,2,2,3
8546,3,3,5,5,4
8547,3,3,4,4,4
8548,3,3,3,3,3
8549,3,3,2,2,3
8550,3,3,2,2,3
8551,3,3,2,2,3
8552,3,3,2,2,3
8553,3,3,2,2,3
8554,3,3,3,3,3
8555,3,3,3,3,3
8556,3,3,2,2,3
8557,3,3,2,2,3
8558,3,3,4,4,4
8559,3,3,5,5,4
8560,4,4,4,4,4
8561,3,3,3,3,3
8562,3,3,3,3,3
8563,3,3,5,5,4
8564,3,3,4,4,4
8565,4,4,6,6,6
8566,3,3,5,5,4
8567,3,3,4,4,4
8568,3,3,3,3,3
8569,3,3,5,5,4
8570,3,3,4,4,4
8571,3,3,3,3,3
8572,3,3,3,3,3
8573,3,3,5,5,4
8574,3,3,4,4,4
8575,4,4,6,6,6
8576,3,3,5,5,4
8577,3,3,3,3,3
8578,3,3,4,4,4
8579,3,3,5,5,4
8580,3,3,3,3,3
8581,3,3,6,6,5
8582,3,3,4,4,4
8583,3,3,4,4,4
8584,3,3,3,3,3
8585,3,3,3,3,3
8586,3,3,3,3,3
8587,3,3,5,5,4
8588,3,3,5,5,4
8589,3,3,3,3,3
8590,4,4,4,4,4
8591,4,4,5,5,5
8592,4,4,4,4,4
8593,4,4,4,4,4
8594,3,3,5,5,4
8595,4,4,3,3,3
8596,4,4,7,7,6
8597,4,4,4,4,4
8598,4,4,6,6,6
8599,3,3,3,3,3
8600,3,3,4,4,4
8601,3,3,4,4,4
8602,3,3,3,3,3
8603,3,3,3,3,3
8604,3,3,4,4,4
8605,3,3,6,6,5
8606,3,3,7,7,6
8607,3,3,4,4,4
8608,3,3,3,3,3
8609,3,3,3,3,3
8610,3,3,5,5,4
8611,3,3,3,3,3
8612,3,3,5,5,4
8613,3,3,3,3,3
8614,3,3,5,5,4
8615,3,3,4,4,4
8616,3,3,4,4,4
8617,3,3,5,5,4
8618,3,3,3,3,3
8619,3,3,3,3,3
8620,3,3,5,5,4
8621,3,3,3,3,3
8622,3,3,6,6,5
8623,3,3,3,3,3
8624,3,3,3,3,3
8625,3,3,4,4,4
8626,3,3,3,3,3
8627,3,3,4,4,4
8628,3,3,5,5,4
8629,3,3,6,6,5
8630,3,3,6,6,5
8631,3,3,3,3,3
8632,3,3,7,7,6
8633,3,3,5,5,4
8634,3,3,4,4,4
8635,3,3,4,4,4
8636,3,3,6,6,5
8637,4,4,3,3,3
